Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
Goodfellas,https://www.imdb.com/title/tt0099685/,1990,8.7,"8,80,908",R,2h26min, Crime, Drama,,,21 September 1990 (USA),"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,Nicholas Pileggi,Nicholas Pileggi,1 more credit,Robert De Niro,Ray Liotta,Joe Pesci,See full cast & crew,,gangster | organized crime | sadistic psychopath | rise and fall | gang violence,25000000,46836394,NOT AVAILABLE,Warner Bros.
Seven Samurai,https://www.imdb.com/title/tt0047478/,1954,8.7,"2,76,263",NotRated,3h27min, Adventure, Drama,,,19 November 1956 (USA),A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,Akira Kurosawa,Shinobu Hashimoto,1 more credit,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,See full cast & crew,,samurai | battle | village | bandit | farmer,2000000,269061,NOT AVAILABLE,Toho Company
The Matrix,https://www.imdb.com/title/tt0133093/,1999,8.7,"14,65,981",R,2h16min, Action, Sci-Fi,,,31 March 1999 (USA),A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lana Wachowski,Lilly Wachowski,Lana Wachowski,,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,See full cast & crew,,artificial reality | simulated reality | war with machines | post apocalypse | questioning reality,63000000,171479930,463517383,Warner Bros.
Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,2018,8.7,"79,586",PG,1h57min, Animation, Action, Adventure, Comedy,14 December 2018 (USA),"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",Bob Persichetti,Phil Lord,Rodney Rothman,2 more credits,Shameik Moore,Jake Johnson,Hailee Steinfeld,See full cast & crew,,marvel comics | teenage superhero | multiverse | posthumous cameo | interdimensional travel,90000000,150337484,305112774,Sony Pictures Entertainment (SPE)
 Andhadhun,https://www.imdb.com/title/tt8108198/,2018,8.7,"29,601",NotRated,2h19min,Comedy,Crime,Thriller,,5 October 2018 (USA),A series of mysterious events change the life of a blind pianist who now must report a crime that was actually never witnessed by him.,,Arijit Biswas,Yogesh Chandekar,,Ayushmann Khurrana,Tabu,Radhika Apte,,,,,1193046,,Matchbox Pictures
Se7en,https://www.imdb.com/title/tt0114369/,1995,8.6,"12,50,304",R,2h7min, Crime, Drama, Mystery, Thriller,22 September 1995 (USA),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,Andrew Kevin Walker,,,Morgan Freeman,Brad Pitt,Kevin Spacey,See full cast & crew,,seven deadly sins | serial killer | serial murder | human monster | psychological torture,33000000,100125643,327311859,Cecchi Gori Pictures
City of God,https://www.imdb.com/title/tt0317248/,2002,8.6,"6,30,018",R,2h10min, Crime, Drama,,,13 February 2004 (USA),"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,Paulo Lins,Bráulio Mantovani,,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,See full cast & crew,,photographer | slum | gang | male nudity | male frontal nudity,3300000,7563397,32059295,O2 Filmes
Star Wars: Episode IV - A New Hope,https://www.imdb.com/title/tt0076759/,1977,8.6,"10,95,264",PG,2h1min, Action, Adventure, Fantasy, Sci-Fi,25 May 1977 (USA),"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,George Lucas,,,Mark Hamill,Harrison Ford,Carrie Fisher,See full cast & crew,,rebellion | empire | galactic war | princess | droid,11000000,322740140,775398007,Lucasfilm
It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,1946,8.6,"3,47,668",PG,2h10min, Drama, Family, Fantasy,,7 January 1947 (USA),An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,Frances Goodrich,Albert Hackett,3 more credits,James Stewart,Donna Reed,Lionel Barrymore,See full cast & crew,,guardian angel | christmas | small town life | alternate history | second chance,3180000,NOT AVAILABLE,NOT AVAILABLE,Liberty Films (II)
The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,1991,8.6,"10,98,780",R,1h58min, Crime, Drama, Thriller,,14 February 1991 (USA),"A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,Thomas Harris,Ted Tally,,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,See full cast & crew,,serial killer | bad guy wins | stuck in a well | psycho thriller | psychopath,19000000,130742922,272742922,Strong Heart/Demme Production
Life Is Beautiful,https://www.imdb.com/title/tt0118799/,1997,8.6,"5,35,701",PG-13,1h56min, Comedy, Drama, Romance, War,12 February 1999 (USA),"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Vincenzo Cerami,Roberto Benigni,,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,See full cast & crew,,jewish | tank | concentration camp | holocaust | schoolteacher,20000000,57598247,229163264,Melampo Cinematografica
The Usual Suspects,https://www.imdb.com/title/tt0114814/,1995,8.6,"8,85,560",R,1h46min, Crime, Mystery, Thriller,,15 September 1995 (USA),"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,Christopher McQuarrie,,,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,See full cast & crew,,criminal | suspect | criminal mastermind | dirty cop | burying a body,6000000,23341568,34449356,PolyGram Filmed Entertainment
Spirited Away,https://www.imdb.com/title/tt0245429/,2001,8.6,"5,39,157",PG,2h5min, Animation, Adventure, Family, Fantasy,28 March 2003 (USA),"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,Hayao Miyazaki,,,Daveigh Chase,Suzanne Pleshette,Miyu Irino,See full cast & crew,,spirit | bathhouse | anime | spirit world | studio ghibli,19000000,10055859,274925095,Tokuma Shoten
Léon: The Professional,https://www.imdb.com/title/tt0110413/,1994,8.6,"8,97,836",R,1h50min, Crime, Drama, Thriller,,18 November 1994 (USA),"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",Luc Besson,Luc Besson,,,Jean Reno,Gary Oldman,Natalie Portman,See full cast & crew,,older man young girl relationship | hitman | girl | rogue agent | neo noir,FRF 115000000,19501238,45501238,Gaumont
Saving Private Ryan,https://www.imdb.com/title/tt0120815/,1998,8.6,"10,78,282",R,2h49min, Drama, War,,,24 July 1998 (USA),"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,Robert Rodat,,,Tom Hanks,Matt Damon,Tom Sizemore,See full cast & crew,,rescue mission | d day | world war two | normandy | army,70000000,216540909,481840909,DreamWorks
Interstellar,https://www.imdb.com/title/tt0816692/,2014,8.6,"12,49,973",PG-13,2h49min, Adventure, Drama, Sci-Fi,,7 November 2014 (USA),A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Jonathan Nolan,Christopher Nolan,,Matthew McConaughey,Anne Hathaway,Jessica Chastain,See full cast & crew,,space travel | father daughter relationship | wormhole | black hole | saving the world,165000000,188020017,675020017,Paramount Pictures
The Green Mile,https://www.imdb.com/title/tt0120689/,1999,8.5,"9,81,763",R,3h9min, Crime, Drama, Fantasy, Mystery,10 December 1999 (USA),"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Stephen King,Frank Darabont,,Tom Hanks,Michael Clarke Duncan,David Morse,See full cast & crew,,death row inmate | magical negro stereotype | good versus evil | prison guard | 1930s,60000000,136801374,286801374,Castle Rock Entertainment
Psycho,https://www.imdb.com/title/tt0054215/,1960,8.5,"5,22,090",R,1h49min, Horror, Mystery, Thriller,,8 September 1960 (USA),"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Joseph Stefano,Robert Bloch,,Anthony Perkins,Janet Leigh,Vera Miles,See full cast & crew,,motel | money | shower | theft | secretary,806947,32000000,50000000,Shamley Productions
City Lights,https://www.imdb.com/title/tt0021749/,1931,8.5,"1,41,894",G,1h27min, Comedy, Drama, Romance,,7 March 1931 (USA),"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,Charles Chaplin,,,Charles Chaplin,Virginia Cherrill,Florence Lee,See full cast & crew,,the little tramp character | national film registry | slapstick comedy | tramp | little tramp,1500000,19181,NOT AVAILABLE,Charles Chaplin Productions
American History X,https://www.imdb.com/title/tt0120586/,1998,8.5,"9,29,921",R,1h59min, Drama,,,,20 November 1998 (USA),A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,David McKenna,,,Edward Norton,Edward Furlong,Beverly D'Angelo,See full cast & crew,,neo nazi | prison | jail | hatred | tearjerker,7500000,6719864,23875127,New Line Cinema
Once Upon a Time in the West,https://www.imdb.com/title/tt0064116/,1968,8.5,"2,64,601",PG-13,2h45min, Western,,,,4 July 1969 (USA),A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Sergio Donati,Sergio Leone,3 more credits,Henry Fonda,Charles Bronson,Claudia Cardinale,See full cast & crew,,harmonica | woman in bathtub | widow | former prostitute | railway station,5000000,5321508,NOT AVAILABLE,Rafran Cinematografica
Casablanca,https://www.imdb.com/title/tt0034583/,1942,8.5,"4,65,215",PG,1h42min, Drama, Romance, War,,23 January 1943 (USA),A cynical nightclub owner protects an old flame and her husband from Nazis in Morocco.,Michael Curtiz,Julius J. Epstein,Philip G. Epstein,3 more credits,Humphrey Bogart,Ingrid Bergman,Paul Henreid,See full cast & crew,,nazi | casablanca morocco | anti nazi | french morocco | 1940s,950000,1024560,NOT AVAILABLE,Warner Bros.
The Intouchables,https://www.imdb.com/title/tt1675434/,2011,8.5,"6,53,644",R,1h52min, Biography, Comedy, Drama,,13 July 2012 (India),"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,Olivier Nakache,Philippe Pozzo di Borgo,1 more credit,François Cluzet,Omar Sy,Anne Le Ny,See full cast & crew,,class differences | black white friendship | caregiver | paralysis | rich poor,€9500000,13182281,426480871,Quad Productions
Modern Times,https://www.imdb.com/title/tt0027977/,1936,8.5,"1,84,237",G,1h27min, Comedy, Drama, Family, Romance,25 February 1936 (USA),The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,Charles Chaplin,,,Charles Chaplin,Paulette Goddard,Henry Bergman,See full cast & crew,,actor director writer | music score composed by director | the little tramp character | national film registry | afi,1500000,163245,NOT AVAILABLE,Charles Chaplin Productions
The Pianist,https://www.imdb.com/title/tt0253474/,2002,8.5,"6,22,516",R,2h30min, Biography, Drama, Music, War,28 March 2003 (USA),A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Ronald Harwood,Wladyslaw Szpilman,,Adrien Brody,Thomas Kretschmann,Frank Finlay,See full cast & crew,,holocaust | pianist | survival | poland | nazi occupied poland,35000000,32572577,120072577,R.P. Productions
The Departed,https://www.imdb.com/title/tt0407887/,2006,8.5,"10,49,254",R,2h31min, Crime, Drama, Thriller,,6 October 2006 (USA),An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,William Monahan,Alan Mak,1 more credit,Leonardo DiCaprio,Matt Damon,Jack Nicholson,See full cast & crew,,police | mobster | irish mafia | organized crime | violence,90000000,132384315,289847354,Warner Bros.
Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,1991,8.5,"8,85,263",R,2h17min, Action, Sci-Fi,,,3 July 1991 (USA),"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,James Cameron,William Wisher,,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,See full cast & crew,,time travel | liquid metal | future | sequel | war with machines,102000000,204843350,315000000,Carolco Pictures
Back to the Future,https://www.imdb.com/title/tt0088763/,1985,8.5,"9,07,499",PG,1h56min, Adventure, Comedy, Sci-Fi,,3 July 1985 (USA),"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,Robert Zemeckis,Bob Gale,,Michael J. Fox,Christopher Lloyd,Lea Thompson,See full cast & crew,,time travel | delorean | time travel comedy | time machine | future,19000000,210609762,381109762,Universal Pictures
Whiplash,https://www.imdb.com/title/tt2582802/,2014,8.5,"5,91,584",R,1h46min, Drama, Music,,,20 February 2015 (India),A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Damien Chazelle,,,Miles Teller,J.K. Simmons,Melissa Benoist,See full cast & crew,,drummer | conservatory | music school | new york city | teacher student relationship,3300000,13092000,48982041,Bold Films
Rear Window,https://www.imdb.com/title/tt0047396/,1954,8.5,"3,88,327",PG,1h52min, Mystery, Thriller,,,September 1954 (USA),A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,John Michael Hayes,Cornell Woolrich,,James Stewart,Grace Kelly,Wendell Corey,See full cast & crew,,dog | killing a dog | neighbor | wheelchair | apartment,1000000,36764313,36888916,Alfred J. Hitchcock Productions
Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,1981,8.5,"7,91,353",PG,1h55min, Action, Adventure,,,12 June 1981 (USA),"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before",Steven Spielberg,Lawrence Kasdan,George Lucas,1 more credit,Harrison Ford,Karen Allen,Paul Freeman,See full cast & crew,,ark of the covenant | nazi | archeologist | indiana jones | egypt,18000000,248159971,389925971,Paramount Pictures
Gladiator,https://www.imdb.com/title/tt0172495/,2000,8.5,"11,80,993",R,2h35min, Action, Adventure, Drama,,5 May 2000 (USA),A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,David Franzoni,David Franzoni,2 more credits,Russell Crowe,Joaquin Phoenix,Connie Nielsen,See full cast & crew,,gladiator | roman empire | slavery | combat | battlefield,103000000,187705427,457640427,DreamWorks
Apocalypse Now,https://www.imdb.com/title/tt0078788/,1979,8.5,"5,35,148",R,2h27min, Drama, War,,,15 August 1979 (USA),"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe.",Francis Ford Coppola,John Milius,Francis Ford Coppola,1 more credit,Martin Sheen,Marlon Brando,Robert Duvall,See full cast & crew,,vietnam | jungle | vietnam war | secret mission | u.s. army,31500000,83471511,NOT AVAILABLE,Zoetrope Studios
The Lion King,https://www.imdb.com/title/tt0110357/,1994,8.5,"8,09,117",G,1h28min, Animation, Adventure, Drama, Family,24 June 1994 (USA),"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",Roger Allers,Irene Mecchi,Jonathan Roberts,27 more credits,Matthew Broderick,Jeremy Irons,James Earl Jones,See full cast & crew,,africa | king | lion | unnecessary guilt | scar,45000000,312900000,987483777,Walt Disney Pictures
The Prestige,https://www.imdb.com/title/tt0482571/,2006,8.5,"10,38,061",PG-13,2h10min, Drama, Mystery, Sci-Fi, Thriller,20 October 2006 (USA),"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,Jonathan Nolan,Christopher Nolan,1 more credit,Christian Bale,Hugh Jackman,Scarlett Johansson,See full cast & crew,,rivalry | illusion | obsession | magician | secret,40000000,53089891,109676311,Touchstone Pictures
Memento,https://www.imdb.com/title/tt0209144/,2000,8.5,"10,09,746",R,1h53min, Mystery, Thriller,,,25 May 2001 (USA),A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Christopher Nolan,Jonathan Nolan,,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,See full cast & crew,,memory | short term memory | hidden truth | short term memory loss | telephone,9000000,25544867,39723096,Newmarket Capital Group
Alien,https://www.imdb.com/title/tt0078748/,1979,8.5,"6,95,461",R,1h56min, Horror, Sci-Fi,,,22 June 1979 (USA),"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Ridley Scott,Dan O'Bannon,Ronald Shusett,1 more credit,Sigourney Weaver,Tom Skerritt,John Hurt,See full cast & crew,,alien | outer space | spaceship | female protagonist | creature,11000000,78900000,203630630,Brandywine Productions
Cinema Paradiso,https://www.imdb.com/title/tt0095765/,1988,8.5,"1,95,113",R,2h35min, Drama,,,,23 February 1990 (USA),A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Giuseppe Tornatore,Giuseppe Tornatore,2 more credits,Philippe Noiret,Enzo Cannavale,Antonella Attili,See full cast & crew,,cinema | flashback | film projectionist | coming of age | movie theatre,5000000,11990401,NOT AVAILABLE,Cristaldifilm
The Great Dictator,https://www.imdb.com/title/tt0032553/,1940,8.5,"1,75,203",Passed,2h5min, Comedy, Drama, War,,7 March 1941 (USA),Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles Chaplin,,,Charles Chaplin,Paulette Goddard,Jack Oakie,See full cast & crew,,slapstick comedy | barber | dictator | chase | invented language,2000000,5000000,11000000,Charles Chaplin Productions
Grave of the Fireflies,https://www.imdb.com/title/tt0095327/,1988,8.5,"1,88,725",NotRated,1h29min, Animation, Drama, War,,26 July 1989 (USA),A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,Akiyuki Nosaka,Isao Takahata,,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,See full cast & crew,,older brother younger sister | homelessness | orphan | shelter | food,3700000,NOT AVAILABLE,NOT AVAILABLE,Shinchosha Company
Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,2018,8.5,"5,68,784",PG-13,2h29min, Action, Adventure, Fantasy, Sci-Fi,27 April 2018 (USA),The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,Christopher Markus,Stephen McFeely,14 more credits,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,See full cast & crew,,death of recurring character | supervillain | superhero | ensemble cast | iron man character,321000000,678815482,2048709917,Marvel Studios
